code,scheme,trust
RCF,Airedale,Airedale NHS Foundation Trust
RDU,Frimley,Frimley Health NHS Foundation Trust
RGN,Hinchingbrooke,North West Anglia NHS Foundation Trust
RGP,James Paget,James Paget University Hospital NHS Trust
RCX,Kings Lynn,Queen Elizabeth Hospital Kings Lynn NHS Trust
RBT,Leighton ,Mid Cheshire Hospital NHS Trust
RN5,Hampshire,Hampshire Hospitals NHS Foundation Trust
RAS,Hillingdon,The Hillingdon Hospitals NHS Foundation Trust
RQW,PAH,The Princess Alexandra Hospital NHS Trust
RWG,Watford,West Hertfordshire Teaching Hospitals NHS Trust
R1H,Whipps Cross,Barts Health NHS Trust
RN5,Hampshire,Hampshire Hospitals NHS Foundation Trust
RWE,Leicester,University Hospitals of Leicester NHS Trust
RVR,Epsom,Epsom and St Helier University Hospitals NHS Trust
RNQ,Kettering,Kettering General Hospital NHS Foundation Trust
RH5,Somerset,Somerset NHS Foundation Trust
RA9,Torbay,Torbay and South Devon NHS Foundation Trust
R0A,North Manchester,Manchester University NHS Foundation Trust
RXC,East Sussex,East Sussex Healthcare NHS Trust
RTX,Royal Lancaster Infirmary,University Hospitals of Morecambe Bay NHS Foundation Trust
RH8,North Devon,Royal Devon University Healthcare NHS Foundation Trust
RHW,Royal Berkshire,Royal Berkshire NHS Foundation Trust
RXN,Royal Preston,Lancashire Teaching Hospitals NHS Foundation Trust
RYJ,St Marys,Imperial College Healthcare NHS Trust
RYJ,Charing Cross,Imperial College Healthcare NHS Trust
RYJ,Hammersmith,Imperial College Healthcare NHS Trust
RX1,Nottingham,Nottingham University Hospitals NHS Trust
RGR,West Suffolk,West Suffolk NHS Foundation Trust
